date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-08-30,14:35,2:35 PM,364.59,364.59,364.59,364.59,364.59,100.0,36459.0,1.0
2019-08-30,14:36,2:36 PM,364.91,364.71,364.71,364.91,364.908,202.0,73711.42,3.0
2019-08-30,14:37,2:37 PM,364.95,364.875,364.875,364.95,364.875,201.0,73339.95,3.0
2019-08-30,14:38,2:38 PM,,,,,,0.0,0.0,0.0
2019-08-30,14:39,2:39 PM,364.98,364.98,364.98,364.98,364.98,35.0,12774.3,1.0
2019-08-30,14:40,2:40 PM,364.86,364.67,364.67,364.86,364.806,404.0,147381.6,5.0
2019-08-30,14:41,2:41 PM,364.445,364.44,364.445,364.44,364.442,200.0,72888.51,4.0
2019-08-30,14:42,2:42 PM,364.32,364.31,364.31,364.32,364.318,500.0,182159.0,2.0
2019-08-30,14:43,2:43 PM,364.36,364.27,364.27,364.32,364.333,301.0,109664.27,4.0
2019-08-30,14:44,2:44 PM,364.6,364.17,364.17,364.6,364.419,243.0,88553.73,5.0
2019-08-30,14:45,2:45 PM,364.38,364.28,364.38,364.28,364.377,211.0,76883.58,4.0
2019-08-30,14:46,2:46 PM,364.21,364.17,364.17,364.21,364.183,301.0,109619.18,4.0
2019-08-30,14:47,2:47 PM,,,,,,0.0,0.0,0.0
2019-08-30,14:48,2:48 PM,363.75,363.75,363.75,363.75,363.75,100.0,36375.0,1.0
2019-08-30,14:49,2:49 PM,363.8,363.58,363.8,363.58,363.748,600.0,218248.5,6.0
2019-08-30,14:50,2:50 PM,363.63,363.63,363.63,363.63,363.63,200.0,72726.0,2.0
2019-08-30,14:51,2:51 PM,363.82,363.82,363.82,363.82,363.82,6.0,2182.92,1.0
2019-08-30,14:52,2:52 PM,363.945,363.78,363.945,363.78,363.88,700.0,254716.0,6.0
2019-08-30,14:53,2:53 PM,363.55,363.55,363.55,363.55,363.55,100.0,36355.0,1.0
2019-08-30,14:54,2:54 PM,363.74,363.625,363.625,363.74,363.702,300.0,109110.5,3.0
2019-08-30,14:55,2:55 PM,363.655,363.57,363.63,363.655,363.642,201.0,73092.07,3.0
2019-08-30,14:56,2:56 PM,363.65,363.65,363.65,363.65,363.65,100.0,36365.0,1.0
2019-08-30,14:57,2:57 PM,,,,,,0.0,0.0,0.0
2019-08-30,14:58,2:58 PM,363.58,363.56,363.56,363.58,363.56,301.0,109431.58,2.0
2019-08-30,14:59,2:59 PM,363.68,363.57,363.57,363.68,363.643,3.0,1090.93,2.0
2019-08-30,15:00,3 PM,363.895,363.895,363.895,363.895,363.895,200.0,72779.0,1.0
2019-08-30,15:01,3:01 PM,363.72,363.72,363.72,363.72,363.72,119.0,43282.68,1.0
2019-08-30,15:02,3:02 PM,363.37,363.21,363.21,363.37,363.29,200.0,72658.0,2.0
2019-08-30,15:03,3:03 PM,363.295,363.295,363.295,363.295,363.295,100.0,36329.5,1.0
2019-08-30,15:04,3:04 PM,363.525,363.39,363.39,363.49,363.5,1200.0,436200.0,10.0
2019-08-30,15:05,3:05 PM,363.52,363.465,363.52,363.465,363.486,800.0,290788.5,3.0
2019-08-30,15:06,3:06 PM,363.4,363.4,363.4,363.4,363.4,100.0,36340.0,1.0
2019-08-30,15:07,3:07 PM,363.11,363.095,363.11,363.095,363.105,300.0,108931.5,3.0
2019-08-30,15:08,3:08 PM,,,,,,0.0,0.0,0.0
2019-08-30,15:09,3:09 PM,362.975,362.87,362.87,362.89,362.955,1469.0,533181.2,10.0
2019-08-30,15:10,3:10 PM,362.735,362.73,362.73,362.735,362.731,400.0,145092.5,3.0
2019-08-30,15:11,3:11 PM,362.78,362.78,362.78,362.78,362.78,100.0,36278.0,1.0
2019-08-30,15:12,3:12 PM,,,,,,0.0,0.0,0.0
2019-08-30,15:13,3:13 PM,,,,,,0.0,0.0,0.0
2019-08-30,15:14,3:14 PM,,,,,,0.0,0.0,0.0
2019-08-30,15:15,3:15 PM,362.83,362.655,362.825,362.655,362.754,700.0,253928.0,6.0
2019-08-30,15:16,3:16 PM,362.58,362.53,362.53,362.58,362.554,235.0,85200.15,4.0
2019-08-30,15:17,3:17 PM,,,,,,0.0,0.0,0.0
2019-08-30,15:18,3:18 PM,362.51,362.51,362.51,362.51,362.51,100.0,36251.0,1.0
2019-08-30,15:19,3:19 PM,362.67,362.67,362.67,362.67,362.67,200.0,72534.0,2.0
2019-08-30,15:20,3:20 PM,362.83,362.8,362.815,362.8,362.814,700.0,253970.0,6.0
2019-08-30,15:21,3:21 PM,363.15,362.85,362.935,363.15,362.975,562.0,203991.8,5.0
2019-08-30,15:22,3:22 PM,,,,,,0.0,0.0,0.0
2019-08-30,15:23,3:23 PM,,,,,,0.0,0.0,0.0
2019-08-30,15:24,3:24 PM,363.47,363.47,363.47,363.47,363.47,209.0,75965.23,3.0
2019-08-30,15:25,3:25 PM,,,,,,0.0,0.0,0.0
2019-08-30,15:26,3:26 PM,,,,,,0.0,0.0,0.0
2019-08-30,15:27,3:27 PM,363.84,363.75,363.84,363.75,363.795,200.0,72759.0,2.0
2019-08-30,15:28,3:28 PM,,,,,,0.0,0.0,0.0
2019-08-30,15:29,3:29 PM,,,,,,0.0,0.0,0.0
2019-08-30,15:30,3:30 PM,,,,,,0.0,0.0,0.0
2019-08-30,15:31,3:31 PM,364.05,364.0,364.05,364.0,364.005,110.0,40040.5,2.0
2019-08-30,15:32,3:32 PM,364.01,363.91,364.01,363.91,363.935,61.0,22200.01,2.0
2019-08-30,15:33,3:33 PM,,,,,,0.0,0.0,0.0
2019-08-30,15:34,3:34 PM,363.94,363.94,363.94,363.94,363.94,1.0,363.94,1.0
2019-08-30,15:35,3:35 PM,364.015,364.015,364.015,364.015,364.015,100.0,36401.5,1.0
2019-08-30,15:36,3:36 PM,363.92,363.86,363.92,363.86,363.89,200.0,72778.0,2.0
2019-08-30,15:37,3:37 PM,363.74,363.74,363.74,363.74,363.74,100.0,36374.0,1.0
2019-08-30,15:38,3:38 PM,363.635,363.56,363.635,363.595,363.615,201.0,73086.56,3.0
2019-08-30,15:39,3:39 PM,363.69,363.625,363.69,363.67,363.662,300.0,109098.5,3.0
2019-08-30,15:40,3:40 PM,363.865,363.865,363.865,363.865,363.865,100.0,36386.5,1.0
2019-08-30,15:41,3:41 PM,,,,,,0.0,0.0,0.0
2019-08-30,15:42,3:42 PM,363.745,363.73,363.74,363.73,363.739,500.0,181869.5,5.0
2019-08-30,15:43,3:43 PM,363.91,363.87,363.87,363.91,363.882,144.0,52399.04,2.0
2019-08-30,15:44,3:44 PM,363.96,363.925,363.925,363.96,363.947,300.0,109184.0,4.0
2019-08-30,15:45,3:45 PM,364.09,364.09,364.09,364.09,364.09,100.0,36409.0,1.0
2019-08-30,15:46,3:46 PM,364.08,364.025,364.08,364.03,364.056,600.0,218433.5,6.0
2019-08-30,15:47,3:47 PM,364.06,364.0,364.0,364.06,364.026,1000.0,364026.0,10.0
2019-08-30,15:48,3:48 PM,364.1,364.035,364.09,364.1,364.074,682.0,248298.2,8.0
2019-08-30,15:49,3:49 PM,364.22,364.08,364.18,364.08,364.166,500.0,182083.0,6.0
2019-08-30,15:50,3:50 PM,364.4,364.2,364.22,364.35,364.241,754.0,274637.62,13.0
2019-08-30,15:51,3:51 PM,364.435,364.36,364.4,364.36,364.395,856.0,311921.89,10.0
2019-08-30,15:52,3:52 PM,364.625,364.46,364.625,364.46,364.536,302.0,110089.75,5.0
2019-08-30,15:53,3:53 PM,364.38,364.32,364.38,364.35,364.353,500.0,182176.5,5.0
2019-08-30,15:54,3:54 PM,364.41,364.22,364.35,364.35,364.314,1015.0,369778.7,11.0
2019-08-30,15:55,3:55 PM,364.79,364.32,364.49,364.765,364.545,2011.0,733099.49,27.0
2019-08-30,15:56,3:56 PM,364.82,364.7,364.81,364.74,364.766,1842.0,671899.71,24.0
2019-08-30,15:57,3:57 PM,364.69,364.5,364.69,364.5,364.572,1490.0,543212.01,21.0
2019-08-30,15:58,3:58 PM,364.4,364.14,364.4,364.35,364.252,2836.0,1033019.16,34.0
2019-08-30,15:59,3:59 PM,364.56,364.0,364.33,364.0,364.401,4372.0,1593159.68,64.0
2019-09-03,09:30,09:30 AM,354.46,353.8,354.13,354.0,354.114,2873.0,1017369.87,30.0
2019-09-03,09:31,09:31 AM,354.145,352.27,354.04,352.32,353.511,925.0,326997.625,10.0
2019-09-03,09:32,09:32 AM,352.5,350.74,352.5,351.305,351.191,2990.0,1050060.42,25.0
2019-09-03,09:33,09:33 AM,352.255,351.15,351.3,351.45,351.736,4883.0,1717527.905,47.0
2019-09-03,09:34,09:34 AM,352.61,352.6,352.6,352.605,352.605,1700.0,599429.0,9.0
2019-09-03,09:35,09:35 AM,353.24,352.28,353.2,352.29,352.834,701.0,247336.4,8.0
2019-09-03,09:36,09:36 AM,353.31,351.955,351.955,352.64,352.603,1221.0,430528.655,13.0
2019-09-03,09:37,09:37 AM,352.97,352.5,352.52,352.5,352.765,982.0,346415.74,11.0
2019-09-03,09:38,09:38 AM,352.5,351.97,352.0,352.5,352.031,555.0,195377.3,7.0
2019-09-03,09:39,09:39 AM,351.41,351.41,351.41,351.41,351.41,100.0,35141.0,1.0
2019-09-03,09:40,09:40 AM,352.73,352.12,352.22,352.59,352.408,1010.0,355932.3,11.0
2019-09-03,09:41,09:41 AM,352.41,352.05,352.25,352.31,352.267,1111.0,391368.75,13.0
2019-09-03,09:42,09:42 AM,352.05,352.05,352.05,352.05,352.05,1.0,352.05,1.0
2019-09-03,09:43,09:43 AM,352.82,352.39,352.65,352.39,352.601,253.0,89208.17,5.0
2019-09-03,09:44,09:44 AM,352.38,352.38,352.38,352.38,352.38,200.0,70476.0,2.0
2019-09-03,09:45,09:45 AM,352.37,352.04,352.37,352.04,352.189,213.0,75016.33,4.0
2019-09-03,09:46,09:46 AM,352.13,351.92,351.92,352.01,352.099,118.0,41547.68,4.0
2019-09-03,09:47,09:47 AM,352.87,352.45,352.45,352.805,352.75,141.0,49737.805,3.0
2019-09-03,09:48,09:48 AM,352.82,352.55,352.82,352.635,352.6,449.0,158317.49,6.0
2019-09-03,09:49,09:49 AM,353.24,352.37,352.52,353.24,352.678,630.0,222187.4,6.0
2019-09-03,09:50,09:50 AM,353.715,353.1,353.1,353.715,353.58,128.0,45258.3,2.0
2019-09-03,09:51,09:51 AM,354.24,353.59,353.59,353.99,354.038,580.0,205342.0,6.0
2019-09-03,09:52,09:52 AM,353.94,353.94,353.94,353.94,353.94,2.0,707.88,1.0
2019-09-03,09:53,09:53 AM,354.49,354.185,354.49,354.485,354.39,600.0,212634.0,6.0
2019-09-03,09:54,09:54 AM,355.085,354.495,354.495,354.96,354.965,1302.0,462163.92,11.0
2019-09-03,09:55,09:55 AM,355.04,354.89,355.0,354.89,355.025,1510.0,536087.4,7.0
2019-09-03,09:56,09:56 AM,354.6,354.31,354.6,354.31,354.586,105.0,37231.55,2.0
2019-09-03,09:57,09:57 AM,354.99,354.35,354.36,354.99,354.669,700.0,248268.24,5.0
2019-09-03,09:58,09:58 AM,355.235,354.64,354.935,354.64,355.064,700.0,248545.0,5.0
2019-09-03,09:59,09:59 AM,354.73,354.73,354.73,354.73,354.73,100.0,35473.0,1.0
2019-09-03,10:00,10 AM,354.66,353.26,354.66,353.39,353.787,1823.0,644953.045,28.0
2019-09-03,10:01,10:01 AM,353.3,352.85,353.3,352.89,353.006,1223.0,431726.61,15.0
2019-09-03,10:02,10:02 AM,353.46,352.94,353.0,353.16,353.216,757.0,267384.25,15.0
2019-09-03,10:03,10:03 AM,353.23,353.1,353.23,353.1,353.19,282.0,99599.7,3.0
2019-09-03,10:04,10:04 AM,352.8,352.34,352.8,352.34,352.514,800.0,282011.06,10.0
2019-09-03,10:05,10:05 AM,352.45,352.26,352.295,352.45,352.274,127.0,44738.74,3.0
2019-09-03,10:06,10:06 AM,353.42,352.945,353.42,352.945,353.201,617.0,217925.03,9.0
2019-09-03,10:07,10:07 AM,353.1,352.6,352.735,352.6,352.849,513.0,181011.535,7.0
2019-09-03,10:08,10:08 AM,352.84,352.39,352.55,352.84,352.621,800.0,282097.0,7.0
2019-09-03,10:09,10:09 AM,352.24,351.59,352.24,351.59,351.773,1363.0,479466.28,15.0
2019-09-03,10:10,10:10 AM,352.23,351.91,351.91,352.165,352.123,600.0,211273.5,6.0
2019-09-03,10:11,10:11 AM,352.125,351.63,352.115,351.63,351.981,363.0,127769.3,4.0
2019-09-03,10:12,10:12 AM,351.59,351.47,351.47,351.59,351.53,200.0,70306.0,2.0
2019-09-03,10:13,10:13 AM,351.85,351.45,351.45,351.85,351.678,137.0,48179.9,4.0
2019-09-03,10:14,10:14 AM,351.8,351.65,351.8,351.75,351.731,601.0,211390.55,8.0
2019-09-03,10:15,10:15 AM,351.34,351.2,351.295,351.29,351.289,439.0,154216.045,9.0
2019-09-03,10:16,10:16 AM,351.6,351.35,351.43,351.6,351.57,47.0,16523.78,4.0
2019-09-03,10:17,10:17 AM,351.71,351.65,351.66,351.71,351.676,195.0,68576.75,4.0
2019-09-03,10:18,10:18 AM,,,,,,0.0,0.0,0.0
2019-09-03,10:19,10:19 AM,351.65,351.36,351.65,351.36,351.505,205.0,72058.5,4.0
2019-09-03,10:20,10:20 AM,351.18,351.135,351.18,351.135,351.154,200.0,70230.74,3.0
2019-09-03,10:21,10:21 AM,351.515,351.365,351.515,351.365,351.44,200.0,70288.0,2.0
2019-09-03,10:22,10:22 AM,351.55,351.55,351.55,351.55,351.55,30.0,10546.5,1.0
2019-09-03,10:23,10:23 AM,351.9,351.8,351.9,351.8,351.85,200.0,70370.0,2.0
2019-09-03,10:24,10:24 AM,352.26,351.85,352.245,351.85,352.033,300.0,105609.985,4.0
2019-09-03,10:25,10:25 AM,351.72,351.72,351.72,351.72,351.72,1.0,351.72,1.0
2019-09-03,10:26,10:26 AM,351.24,350.975,351.24,350.975,351.086,802.0,281571.085,9.0
2019-09-03,10:27,10:27 AM,,,,,,0.0,0.0,0.0
2019-09-03,10:28,10:28 AM,352.035,351.755,352.02,351.755,351.959,400.0,140783.5,4.0
2019-09-03,10:29,10:29 AM,351.86,351.86,351.86,351.86,351.86,25.0,8796.5,1.0
2019-09-03,10:30,10:30 AM,351.43,351.43,351.43,351.43,351.43,100.0,35143.0,1.0
2019-09-03,10:31,10:31 AM,,,,,,0.0,0.0,0.0
2019-09-03,10:32,10:32 AM,,,,,,0.0,0.0,0.0
2019-09-03,10:33,10:33 AM,351.18,351.18,351.18,351.18,351.18,100.0,35118.0,1.0
2019-09-03,10:34,10:34 AM,351.01,351.01,351.01,351.01,351.01,100.0,35101.0,1.0
2019-09-03,10:35,10:35 AM,350.98,350.96,350.98,350.96,350.97,200.0,70194.0,2.0
2019-09-03,10:36,10:36 AM,351.24,351.18,351.18,351.22,351.205,162.0,56895.18,3.0
2019-09-03,10:37,10:37 AM,351.63,351.21,351.21,351.45,351.511,205.0,72059.73,4.0
2019-09-03,10:38,10:38 AM,351.3,351.03,351.03,351.3,351.248,124.0,43554.72,2.0
2019-09-03,10:39,10:39 AM,351.29,351.225,351.29,351.225,351.247,150.0,52687.0,2.0
2019-09-03,10:40,10:40 AM,351.23,351.01,351.01,351.15,351.224,105.0,36878.47,3.0
2019-09-03,10:41,10:41 AM,352.07,351.55,351.57,351.96,351.77,606.0,213172.76,7.0
2019-09-03,10:42,10:42 AM,351.885,351.71,351.83,351.71,351.808,300.0,105542.5,3.0
2019-09-03,10:43,10:43 AM,351.52,351.52,351.52,351.52,351.52,100.0,35152.0,1.0
2019-09-03,10:44,10:44 AM,,,,,,0.0,0.0,0.0
2019-09-03,10:45,10:45 AM,351.84,351.615,351.615,351.84,351.728,2.0,703.455,2.0
2019-09-03,10:46,10:46 AM,351.67,351.67,351.67,351.67,351.67,100.0,35167.0,1.0
2019-09-03,10:47,10:47 AM,,,,,,0.0,0.0,0.0
2019-09-03,10:48,10:48 AM,351.8,351.64,351.64,351.8,351.654,110.0,38682.0,3.0
2019-09-03,10:49,10:49 AM,352.29,352.1,352.12,352.1,352.171,312.0,109877.25,5.0
2019-09-03,10:50,10:50 AM,352.07,352.02,352.06,352.02,352.05,300.0,105615.0,3.0
2019-09-03,10:51,10:51 AM,352.045,351.96,352.045,351.96,352.013,803.0,282666.4,7.0
2019-09-03,10:52,10:52 AM,352.19,351.75,351.815,351.9,351.914,400.0,140765.5,4.0
2019-09-03,10:53,10:53 AM,351.875,351.875,351.875,351.875,351.875,100.0,35187.5,1.0
2019-09-03,10:54,10:54 AM,352.04,352.04,352.04,352.04,352.04,200.0,70408.0,1.0
2019-09-03,10:55,10:55 AM,,,,,,0.0,0.0,0.0
2019-09-03,10:56,10:56 AM,352.03,351.94,352.03,351.94,351.985,200.0,70397.0,2.0
2019-09-03,10:57,10:57 AM,351.91,351.91,351.91,351.91,351.91,100.0,35191.0,1.0
2019-09-03,10:58,10:58 AM,,,,,,0.0,0.0,0.0
2019-09-03,10:59,10:59 AM,352.17,352.13,352.13,352.17,352.15,200.0,70430.0,2.0
2019-09-03,11:00,11 AM,352.09,351.89,352.09,351.89,351.987,300.0,105596.0,3.0
2019-09-03,11:01,11:01 AM,352.005,351.97,352.005,351.995,352.0,203.0,71455.91,3.0
2019-09-03,11:02,11:02 AM,352.09,351.83,352.09,351.83,351.96,200.0,70392.0,2.0
2019-09-03,11:03,11:03 AM,352.08,352.08,352.08,352.08,352.08,100.0,35208.0,1.0
2019-09-03,11:04,11:04 AM,351.97,351.89,351.97,351.94,351.933,300.0,105580.0,3.0
2019-09-03,11:05,11:05 AM,351.925,351.4,351.925,351.4,351.669,553.0,194473.04,7.0
2019-09-03,11:06,11:06 AM,,,,,,0.0,0.0,0.0
2019-09-03,11:07,11:07 AM,351.8,351.65,351.65,351.8,351.79,155.0,54527.39,4.0
2019-09-03,11:08,11:08 AM,351.66,351.65,351.66,351.65,351.66,102.0,35869.3,2.0
2019-09-03,11:09,11:09 AM,351.485,351.485,351.485,351.485,351.485,1.0,351.485,1.0
2019-09-03,11:10,11:10 AM,351.41,351.41,351.41,351.41,351.41,10.0,3514.1,1.0
2019-09-03,11:11,11:11 AM,351.225,351.225,351.225,351.225,351.225,6.0,2107.35,1.0
2019-09-03,11:12,11:12 AM,351.1,351.1,351.1,351.1,351.1,225.0,78997.5,3.0
2019-09-03,11:13,11:13 AM,351.0,350.965,350.965,351.0,350.988,300.0,105296.5,2.0
2019-09-03,11:14,11:14 AM,351.03,351.01,351.03,351.01,351.015,130.0,45631.9,2.0
2019-09-03,11:15,11:15 AM,351.32,351.32,351.32,351.32,351.32,1.0,351.32,1.0
2019-09-03,11:16,11:16 AM,,,,,,0.0,0.0,0.0
2019-09-03,11:17,11:17 AM,351.2,351.19,351.2,351.19,351.191,51.0,17910.76,2.0
2019-09-03,11:18,11:18 AM,351.17,351.17,351.17,351.17,351.17,200.0,70234.0,2.0
2019-09-03,11:19,11:19 AM,351.29,351.29,351.29,351.29,351.29,2.0,702.58,1.0
2019-09-03,11:20,11:20 AM,351.79,351.78,351.78,351.79,351.78,104.0,36585.17,2.0
2019-09-03,11:21,11:21 AM,,,,,,0.0,0.0,0.0
2019-09-03,11:22,11:22 AM,351.93,351.82,351.82,351.93,351.879,200.0,70375.88,3.0
2019-09-03,11:23,11:23 AM,351.89,351.84,351.89,351.84,351.856,300.0,105556.84,5.0
2019-09-03,11:24,11:24 AM,351.795,351.75,351.77,351.78,351.766,800.0,281412.5,6.0
2019-09-03,11:25,11:25 AM,351.8,351.8,351.8,351.8,351.8,200.0,70360.0,2.0
2019-09-03,11:26,11:26 AM,351.75,351.58,351.6,351.75,351.645,400.0,140658.0,4.0
2019-09-03,11:27,11:27 AM,351.92,351.92,351.92,351.92,351.92,200.0,70384.0,2.0
2019-09-03,11:28,11:28 AM,352.17,351.75,352.11,351.75,352.079,1492.0,525301.76,13.0
2019-09-03,11:29,11:29 AM,351.93,351.72,351.72,351.93,351.726,103.0,36227.79,2.0
2019-09-03,11:30,11:30 AM,352.23,351.945,352.14,352.06,351.988,1461.0,514254.48,6.0
2019-09-03,11:31,11:31 AM,351.99,351.99,351.99,351.99,351.99,24.0,8447.76,1.0
2019-09-03,11:32,11:32 AM,352.21,352.04,352.04,352.21,352.207,58.0,20428.01,2.0
2019-09-03,11:33,11:33 AM,352.015,352.01,352.01,352.015,352.012,200.0,70402.5,2.0
2019-09-03,11:34,11:34 AM,352.69,352.43,352.69,352.43,352.555,1120.0,394861.6,12.0
2019-09-03,11:35,11:35 AM,,,,,,0.0,0.0,0.0
2019-09-03,11:36,11:36 AM,352.3,352.3,352.3,352.3,352.3,646.0,227585.8,1.0
2019-09-03,11:37,11:37 AM,352.42,352.3,352.42,352.37,352.354,1758.0,619438.36,9.0
2019-09-03,11:38,11:38 AM,352.6,352.415,352.515,352.56,352.553,6397.0,2255281.66,18.0
2019-09-03,11:39,11:39 AM,352.61,352.4,352.43,352.575,352.484,2700.0,951707.0,15.0
2019-09-03,11:40,11:40 AM,352.55,352.34,352.55,352.34,352.494,625.0,220309.0,6.0
2019-09-03,11:41,11:41 AM,,,,,,0.0,0.0,0.0
2019-09-03,11:42,11:42 AM,352.75,352.68,352.75,352.68,352.72,400.0,141088.0,4.0
2019-09-03,11:43,11:43 AM,352.84,352.79,352.79,352.84,352.815,200.0,70563.0,2.0
2019-09-03,11:44,11:44 AM,,,,,,0.0,0.0,0.0
2019-09-03,11:45,11:45 AM,353.03,352.75,353.03,352.75,352.952,500.0,176476.0,5.0
2019-09-03,11:46,11:46 AM,,,,,,0.0,0.0,0.0
2019-09-03,11:47,11:47 AM,353.57,353.57,353.57,353.57,353.57,100.0,35357.0,1.0
2019-09-03,11:48,11:48 AM,353.27,353.15,353.27,353.22,353.206,500.0,176603.0,6.0
2019-09-03,11:49,11:49 AM,353.71,353.49,353.71,353.55,353.581,900.0,318223.0,9.0
2019-09-03,11:50,11:50 AM,353.51,353.45,353.51,353.45,353.452,221.0,78112.91,3.0
2019-09-03,11:51,11:51 AM,352.96,352.96,352.96,352.96,352.96,100.0,35296.0,1.0
2019-09-03,11:52,11:52 AM,,,,,,0.0,0.0,0.0
2019-09-03,11:53,11:53 AM,,,,,,0.0,0.0,0.0
2019-09-03,11:54,11:54 AM,,,,,,0.0,0.0,0.0
2019-09-03,11:55,11:55 AM,353.33,353.33,353.33,353.33,353.33,100.0,35333.0,1.0
2019-09-03,11:56,11:56 AM,353.32,352.97,353.32,352.97,352.979,312.0,110129.44,5.0
2019-09-03,11:57,11:57 AM,353.15,353.09,353.15,353.09,353.1,120.0,42372.0,2.0
2019-09-03,11:58,11:58 AM,353.08,353.08,353.08,353.08,353.08,50.0,17654.0,1.0
2019-09-03,11:59,11:59 AM,353.06,353.06,353.06,353.06,353.06,64.0,22595.84,1.0
2019-09-03,12:00,12 PM,,,,,,0.0,0.0,0.0
2019-09-03,12:01,12:01 PM,,,,,,0.0,0.0,0.0
2019-09-03,12:02,12:02 PM,,,,,,0.0,0.0,0.0
2019-09-03,12:03,12:03 PM,352.91,352.91,352.91,352.91,352.91,100.0,35291.0,1.0
2019-09-03,12:04,12:04 PM,,,,,,0.0,0.0,0.0
2019-09-03,12:05,12:05 PM,,,,,,0.0,0.0,0.0
2019-09-03,12:06,12:06 PM,353.405,353.355,353.405,353.355,353.404,202.0,71387.71,2.0
2019-09-03,12:07,12:07 PM,353.31,353.31,353.31,353.31,353.31,300.0,105993.0,2.0
2019-09-03,12:08,12:08 PM,353.19,353.18,353.19,353.18,353.187,296.0,104543.24,3.0
2019-09-03,12:09,12:09 PM,353.71,353.52,353.71,353.52,353.522,101.0,35705.71,2.0
2019-09-03,12:10,12:10 PM,353.51,353.45,353.45,353.51,353.453,106.0,37466.06,2.0
2019-09-03,12:11,12:11 PM,353.79,353.79,353.79,353.79,353.79,200.0,70758.0,2.0
2019-09-03,12:12,12:12 PM,353.645,353.44,353.645,353.44,353.543,200.0,70708.5,2.0
2019-09-03,12:13,12:13 PM,,,,,,0.0,0.0,0.0
2019-09-03,12:14,12:14 PM,,,,,,0.0,0.0,0.0
2019-09-03,12:15,12:15 PM,,,,,,0.0,0.0,0.0
2019-09-03,12:16,12:16 PM,353.56,353.56,353.56,353.56,353.56,1.0,353.56,1.0
2019-09-03,12:17,12:17 PM,353.42,353.42,353.42,353.42,353.42,25.0,8835.5,1.0
2019-09-03,12:18,12:18 PM,353.66,353.66,353.66,353.66,353.66,100.0,35366.0,1.0
2019-09-03,12:19,12:19 PM,,,,,,0.0,0.0,0.0
2019-09-03,12:20,12:20 PM,353.67,353.67,353.67,353.67,353.67,100.0,35367.0,1.0
2019-09-03,12:21,12:21 PM,,,,,,0.0,0.0,0.0
2019-09-03,12:22,12:22 PM,353.315,353.315,353.315,353.315,353.315,200.0,70663.0,2.0
2019-09-03,12:23,12:23 PM,,,,,,0.0,0.0,0.0
2019-09-03,12:24,12:24 PM,,,,,,0.0,0.0,0.0
2019-09-03,12:25,12:25 PM,353.45,353.45,353.45,353.45,353.45,100.0,35345.0,1.0
2019-09-03,12:26,12:26 PM,,,,,,0.0,0.0,0.0
2019-09-03,12:27,12:27 PM,353.455,353.455,353.455,353.455,353.455,100.0,35345.5,1.0
2019-09-03,12:28,12:28 PM,353.41,353.345,353.345,353.345,353.362,270.0,95407.7,3.0
2019-09-03,12:29,12:29 PM,353.41,353.41,353.41,353.41,353.41,30.0,10602.3,1.0
2019-09-03,12:30,12:30 PM,,,,,,0.0,0.0,0.0
2019-09-03,12:31,12:31 PM,353.28,353.28,353.28,353.28,353.28,1.0,353.28,1.0
2019-09-03,12:32,12:32 PM,,,,,,0.0,0.0,0.0
2019-09-03,12:33,12:33 PM,,,,,,0.0,0.0,0.0
2019-09-03,12:34,12:34 PM,,,,,,0.0,0.0,0.0
2019-09-03,12:35,12:35 PM,,,,,,0.0,0.0,0.0
2019-09-03,12:36,12:36 PM,352.88,352.88,352.88,352.88,352.88,100.0,35288.0,1.0
2019-09-03,12:37,12:37 PM,,,,,,0.0,0.0,0.0
2019-09-03,12:38,12:38 PM,353.19,353.055,353.055,353.06,353.092,789.0,278589.775,9.0
2019-09-03,12:39,12:39 PM,353.37,353.2,353.2,353.37,353.285,400.0,141314.0,4.0
2019-09-03,12:40,12:40 PM,353.28,353.275,353.28,353.275,353.277,100.0,35327.7,2.0
2019-09-03,12:41,12:41 PM,353.245,353.07,353.245,353.07,353.072,202.0,71320.49,4.0
2019-09-03,12:42,12:42 PM,,,,,,0.0,0.0,0.0
2019-09-03,12:43,12:43 PM,,,,,,0.0,0.0,0.0
2019-09-03,12:44,12:44 PM,,,,,,0.0,0.0,0.0
2019-09-03,12:45,12:45 PM,,,,,,0.0,0.0,0.0
2019-09-03,12:46,12:46 PM,,,,,,0.0,0.0,0.0
2019-09-03,12:47,12:47 PM,,,,,,0.0,0.0,0.0
2019-09-03,12:48,12:48 PM,353.34,353.3,353.31,353.34,353.32,200.0,70664.01,3.0
2019-09-03,12:49,12:49 PM,,,,,,0.0,0.0,0.0
2019-09-03,12:50,12:50 PM,,,,,,0.0,0.0,0.0
2019-09-03,12:51,12:51 PM,353.12,352.94,352.94,352.97,352.999,489.0,172616.74,10.0
2019-09-03,12:52,12:52 PM,352.95,352.85,352.95,352.85,352.871,275.0,97039.45,4.0
2019-09-03,12:53,12:53 PM,,,,,,0.0,0.0,0.0
2019-09-03,12:54,12:54 PM,,,,,,0.0,0.0,0.0
2019-09-03,12:55,12:55 PM,352.59,352.47,352.48,352.47,352.507,183.0,64508.89,4.0
2019-09-03,12:56,12:56 PM,352.63,352.58,352.58,352.63,352.624,114.0,40199.12,2.0
2019-09-03,12:57,12:57 PM,352.765,352.68,352.765,352.695,352.69,203.0,71596.095,4.0
